occupation_code,title,description,skill_count,skill_importance_avg,skill_level_avg,top_skills,task_count,core_task_count,supplemental_task_count,incumbents_responding_avg,core_task_ratio,top_core_tasks,data_analysis_score,social_score,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",object_handling_score,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",decision_score,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,physical_score,performing_for_or_working_directly_with_the_public,information_processing_score,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,creativity_score,training_and_teaching_others,knowledge_update_score,working_with_computers,automation_proxy_max,job_zone,human_bottleneck_raw,cognitive_bottleneck_raw,digital_ai_exposure_raw,manual_work_raw,skill_level_avg_norm,automation_proxy_avg_norm,task_count_norm,core_task_ratio_norm,job_zone_norm,human_bottleneck_raw_norm,cognitive_bottleneck_raw_norm,digital_ai_exposure_raw_norm,manual_work_raw_norm,automation_risk_score,risk_label,reskilling_recommendation,desc_length,clean_description,clean_reskilling,recommended_skills
29-2011.02,Cytotechnologists,"Stain, mount, and study cells to detect evidence of cancer, hormonal abnormalities, and other pathological conditions following established standards and practices.",35.0,2.567428571428572,2.4005714285714284,"reading comprehension, active listening, critical thinking, complex problem solving, speaking",13.0,12.0,1.0,21.923076923076923,0.9230769230769232,"examine cell samples to detect abnormalities in the color, shape, or size of cellular components and patterns., document specimens by verifying patients' and specimens' information., submit slides with abnormal cell structures to pathologists for further examination., prepare and analyze samples, such as papanicolaou (pap) smear body fluids and fine needle aspirations (fnas), to detect abnormal conditions., examine specimens, using microscopes, to evaluate specimen quality.",3.33,2.5,2.59,2.52,3.91,2.59,2.71,2.18,2.5,4.45,1.27,3.05,2.64,3.45,4.19,2.73,2.77,3.86,3.27,2.91,2.86,3.55,3.09,2.27,1.55,3.09,3.14,2.0,1.77,3.36,2.5,2.18,1.86,2.23,2.33,1.41,2.18,2.14,2.77,3.91,4.19,0.0,5.0,2.5,3.2,3.345,2.385,0.5078217821782178,0.5,0.25,0.9230769230769232,1.0,0.3064066852367688,0.4257178526841447,0.542042042042042,0.3433813892529487,0.5801030804522063,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making",164,stain mount studi cell detect evid cancer hormon abnorm patholog condit follow establish standard practic,commun collabor stakehold manag critic think creativ problem solv decis make,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2011.04,Histotechnologists,Apply knowledge of health and disease causes to evaluate new laboratory techniques and procedures to examine tissue samples. Process and prepare histological slides from tissue sections for microscopic examination and diagnosis by pathologists. May solve technical or instrument problems or assist with research studies.,35.0,2.6565714285714286,2.54,"reading comprehension, critical thinking, monitoring, judgment and decision making, active listening",16.0,15.0,1.0,21.0,0.9375,"embed tissue specimens into paraffin wax blocks, or infiltrate tissue specimens with wax., cut sections of body tissues for microscopic examination, using microtomes., stain tissue specimens with dyes or other chemicals to make cell details visible under microscopes., compile materials for distribution to pathologists, such as surgical working drafts, requisitions, and slides., compile and maintain records of preventive maintenance and instrument performance checks according to schedule and regulations.",3.0,2.25,2.86,2.33,4.0,3.57,3.1,2.67,3.24,4.1,1.95,3.05,2.7,3.85,3.71,2.38,3.25,3.52,4.1,2.29,2.9,3.81,3.76,2.76,1.81,3.48,2.86,2.9,1.19,3.33,2.14,2.5,2.57,2.55,2.57,1.52,2.55,2.6,3.33,3.57,3.71,0.0,4.0,2.25,3.3266666666666667,3.165,3.075,0.5561386138613862,0.5,0.3333333333333333,0.9375,0.6666666666666666,0.2367688022284122,0.4731585518102371,0.487987987987988,0.5242463958060288,0.5905262646433082,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making",320,appli knowledg health diseas caus evalu new laboratori techniqu procedur examin tissu sampl process prepar histolog slide tissu section microscop examin diagnosi pathologist may solv technic instrument problem assist research studi,commun collabor stakehold manag critic think creativ problem solv decis make,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2012.00,Medical and Clinical Laboratory Technicians,"Perform routine medical laboratory tests for the diagnosis, treatment, and prevention of disease. May work under the supervision of a medical technologist.",35.0,2.7888571428571427,2.557142857142857,"active listening, reading comprehension, speaking, critical thinking, science",13.0,6.0,7.0,119.76923076923076,0.4615384615384615,"conduct chemical analyses of body fluids, such as blood or urine, using microscope or automatic analyzer to detect abnormalities or diseases and enter findings into computer., analyze the results of tests or experiments to ensure conformity to specifications, using special mechanical or electrical devices., set up, maintain, calibrate, clean, and test sterility of medical laboratory equipment., prepare standard volumetric solutions or reagents to be combined with samples, following standardized formulas or experimental procedures., collect blood or tissue samples from patients, observing principles of asepsis to obtain blood sample.",3.84,3.05,3.1,2.82,3.95,3.44,2.87,2.97,3.17,4.25,1.72,3.52,3.11,4.12,4.4,2.96,3.05,3.63,4.05,3.61,3.25,4.34,4.24,2.38,1.79,3.54,2.6,2.75,2.91,4.52,2.82,3.17,2.68,2.58,2.49,1.23,1.36,2.91,3.7,4.38,4.45,0.0,3.0,3.05,3.8766666666666665,4.18,2.9,0.562079207920792,0.5,0.25,0.4615384615384615,0.3333333333333333,0.4596100278551531,0.679151061173533,0.7927927927927927,0.4783748361730012,0.5538713094723946,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",155,perform routin medic laboratori test diagnosi treatment prevent diseas may work supervis medic technologist,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2012.01,Histology Technicians,Prepare histological slides from tissue sections for microscopic examination and diagnosis by pathologists. May assist with research studies.,35.0,2.4354285714285715,2.0325714285714285,"active listening, critical thinking, reading comprehension, monitoring, complex problem solving",8.0,8.0,0.0,25.0,1.0,"cut sections of body tissues for microscopic examination, using microtomes., embed tissue specimens into paraffin wax blocks, or infiltrate tissue specimens with wax., mount tissue specimens on glass slides., stain tissue specimens with dyes or other chemicals to make cell details visible under microscopes., freeze tissue specimens.",2.88,2.0,2.4,2.36,3.88,3.68,2.72,2.32,2.64,3.92,1.48,2.88,2.4,3.68,3.76,2.8,3.28,3.6,3.88,2.58,2.84,4.04,3.88,2.84,1.56,3.58,2.68,2.67,1.36,3.2,2.2,2.21,2.48,2.24,2.64,1.24,2.29,2.68,3.36,3.5,3.32,0.0,3.0,2.0,3.4066666666666667,3.04,2.975,0.3802970297029703,0.5,0.1111111111111111,1.0,0.3333333333333333,0.1671309192200557,0.5031210986267166,0.4504504504504504,0.4980340760157272,0.5734471818427636,Medium,"communication, collaboration, stakeholder management; advanced technical skill development; certification, vocational training, structured upskilling",141,prepar histolog slide tissu section microscop examin diagnosi pathologist may assist research studi,commun collabor stakehold manag advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2031.00,Cardiovascular Technologists and Technicians,"Conduct tests on pulmonary or cardiovascular systems of patients for diagnostic, therapeutic, or research purposes. May conduct or assist in electrocardiograms, cardiac catheterizations, pulmonary functions, lung capacity, and similar tests.",35.0,2.763428571428572,2.6102857142857143,"active listening, speaking, critical thinking, monitoring, operations monitoring",21.0,10.0,11.0,102.76190476190476,0.4761904761904761,"conduct electrocardiogram (ekg), phonocardiogram, echocardiogram, stress testing, or other cardiovascular tests to record patients' cardiac activity, using specialized electronic test equipment, recording devices, or laboratory instruments., explain testing procedures to patients to obtain cooperation and reduce anxiety., monitor patients' blood pressure and heart rate using electrocardiogram (ekg) equipment during diagnostic or therapeutic procedures to notify the physician if something appears wrong., obtain and record patient identification, medical history, or test results., monitor patients' comfort and safety during tests, alerting physicians to abnormalities or changes in patient responses.",3.74,4.57,2.67,2.68,3.94,4.02,2.53,2.78,3.25,4.48,2.02,3.8,2.97,3.91,4.16,2.31,3.86,4.11,3.83,3.64,3.16,3.66,3.75,2.26,2.45,3.54,2.87,3.23,3.76,3.71,2.27,2.77,2.58,2.65,2.65,1.53,2.01,2.84,2.97,3.91,4.3,0.0,3.0,4.57,3.47,3.725,3.545,0.5804950495049506,0.5,0.4722222222222222,0.4761904761904761,0.3333333333333333,0.883008356545961,0.5268414481897629,0.6561561561561562,0.6474442988204455,0.4217231403694916,Medium,"AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",241,conduct test pulmonari cardiovascular system patient diagnost therapeut research purpos may conduct assist electrocardiogram cardiac catheter pulmonari function lung capac similar test,ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2032.00,Diagnostic Medical Sonographers,Produce ultrasonic recordings of internal organs for use by physicians. Includes vascular technologists.,35.0,2.770857142857143,2.6277142857142857,"active listening, reading comprehension, speaking, social perceptiveness, critical thinking",20.0,18.0,2.0,115.5,0.9,"observe screen during scan to ensure that image produced is satisfactory for diagnostic purposes, making adjustments to equipment as required., observe and care for patients throughout examinations to ensure their safety and comfort., provide sonogram and oral or written summary of technical findings to physician for use in medical diagnosis., select appropriate equipment settings and adjust patient positions to obtain the best sites and angles., operate ultrasound equipment to produce and record images of the motion, shape, and composition of blood, organs, tissues, or bodily masses, such as fluid accumulations.",3.54,4.28,2.99,3.12,4.08,3.69,3.05,2.6,3.06,4.12,1.79,3.85,2.99,3.74,4.22,2.79,3.4,3.76,3.62,3.78,3.09,3.77,3.67,2.15,2.29,3.32,2.98,3.6,3.93,3.62,2.71,2.72,2.63,3.13,3.18,2.08,1.85,3.02,3.31,4.15,3.98,0.0,3.0,4.28,3.646666666666667,3.58,3.5,0.5865346534653466,0.5,0.4444444444444444,0.9,0.3333333333333333,0.8022284122562674,0.5930087390761549,0.6126126126126126,0.6356487549148099,0.555072380880573,Medium,"AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",104,produc ultrason record intern organ use physician includ vascular technologist,ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2033.00,Nuclear Medicine Technologists,"Prepare, administer, and measure radioactive isotopes in therapeutic, diagnostic, and tracer studies using a variety of radioisotope equipment. Prepare stock solutions of radioactive materials and calculate doses to be administered by radiologists. Subject patients to radiation. Execute blood volume, red cell survival, and fat absorption studies following standard laboratory techniques.",35.0,2.7645714285714287,2.621714285714286,"critical thinking, active listening, speaking, reading comprehension, writing",17.0,14.0,3.0,132.2941176470588,0.8235294117647058,"administer radiopharmaceuticals or radiation intravenously to detect or treat diseases, using radioisotope equipment, under direction of a physician., detect and map radiopharmaceuticals in patients' bodies, using a camera to produce photographic or computer images., process cardiac function studies, using computer., calculate, measure, and record radiation dosage or radiopharmaceuticals received, used, and disposed, using computer and following physician's prescription., record and process results of procedures.",2.87,4.61,2.86,2.96,3.91,3.81,3.61,2.56,3.25,4.27,1.95,3.94,3.14,4.03,4.2,2.81,3.49,3.79,3.84,3.34,3.12,3.68,3.8,2.79,2.24,3.68,3.2,3.39,4.09,3.68,2.6,2.93,2.39,2.9,3.26,1.98,2.14,2.81,3.31,4.21,4.55,0.0,3.0,4.61,3.5666666666666664,3.2750000000000004,3.4400000000000004,0.5844554455445545,0.5,0.3611111111111111,0.8235294117647058,0.3333333333333333,0.8941504178272981,0.5630461922596753,0.5210210210210211,0.6199213630406291,0.415111458067314,Medium,"certification, vocational training, structured upskilling",389,prepar administ measur radioact isotop therapeut diagnost tracer studi use varieti radioisotop equip prepar stock solut radioact materi calcul dose administ radiologist subject patient radiat execut blood volum red cell surviv fat absorpt studi follow standard laboratori techniqu,certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2034.00,Radiologic Technologists and Technicians,Take x-rays and CAT scans or administer nonradioactive materials into patient's bloodstream for diagnostic or research purposes. Includes radiologic technologists and technicians who specialize in other scanning modalities.,35.0,2.5854285714285714,2.296,"active listening, social perceptiveness, reading comprehension, speaking, service orientation",30.0,27.0,0.0,66.88888888888889,0.9,"position imaging equipment and adjust controls to set exposure time and distance, according to specification of examination., position patient on examining table and set up and adjust equipment to obtain optimum view of specific body area as requested by physician., monitor patients' conditions and reactions, reporting abnormal signs to physician., explain procedures and observe patients to ensure safety and comfort during scan., use radiation safety measures and protection devices to comply with government regulations and to ensure safety of patients and staff.",2.67,4.87,3.24,2.58,3.81,4.02,2.89,2.33,3.02,4.04,1.69,3.85,2.38,3.38,3.9,2.6,3.95,3.69,3.75,3.27,3.04,3.43,3.82,2.27,2.51,3.45,2.39,3.69,3.95,2.96,2.46,2.71,2.27,2.97,2.71,1.55,2.06,2.8,3.42,4.04,4.29,0.0,3.0,4.87,3.4233333333333333,2.815,3.82,0.4715841584158415,0.5,0.7222222222222222,0.9,0.3333333333333333,0.9665738161559888,0.5093632958801497,0.3828828828828828,0.7195281782437746,0.4277742674459551,Medium,"advanced technical skill development; certification, vocational training, structured upskilling",223,take xray cat scan administ nonradioact materi patient bloodstream diagnost research purpos includ radiolog technologist technician special scan modal,advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2035.00,Magnetic Resonance Imaging Technologists,"Operate Magnetic Resonance Imaging (MRI) scanners. Monitor patient safety and comfort, and view images of area being scanned to ensure quality of pictures. May administer gadolinium contrast dosage intravenously. May interview patient, explain MRI procedures, and position patient on examining table. May enter into the computer data such as patient history, anatomical area to be scanned, orientation specified, and position of entry.",35.0,2.6951428571428573,2.517142857142857,"reading comprehension, active listening, monitoring, speaking, operations monitoring",24.0,21.0,3.0,22.95833333333333,0.875,"review physicians' orders to confirm prescribed exams., conduct screening interviews of patients to identify contraindications, such as ferrous objects, pregnancy, prosthetic heart valves, cardiac pacemakers, or tattoos., select appropriate imaging techniques or coils to produce required images., operate magnetic resonance imaging (mri) scanners., provide headphones or earplugs to patients to improve comfort and reduce unpleasant noise.",3.61,4.43,3.64,3.43,4.0,3.91,3.0,2.96,3.09,4.48,2.09,3.36,2.95,4.0,4.04,3.35,3.9,3.7,3.74,3.22,3.18,4.18,3.96,2.83,1.95,3.61,3.22,3.3,4.24,3.91,2.96,3.04,2.59,2.91,3.09,2.09,2.61,3.52,3.7,4.17,4.52,0.0,3.0,4.43,3.9566666666666666,3.76,3.6,0.5482178217821781,0.5,0.5555555555555556,0.875,0.3333333333333333,0.8440111420612812,0.7091136079900124,0.6666666666666666,0.6618610747051112,0.5926497211017614,Medium,"AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",435,oper magnet reson imag mri scanner monitor patient safeti comfort view imag area scan ensur qualiti pictur may administ gadolinium contrast dosag intraven may interview patient explain mri procedur posit patient examin tabl may enter comput data patient histori anatom area scan orient specifi posit entri,ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2036.00,Medical Dosimetrists,"Generate radiation treatment plans, develop radiation dose calculations, communicate and supervise the treatment plan implementation, and consult with members of radiation oncology team.",35.0,2.7857142857142856,2.7562857142857142,"critical thinking, reading comprehension, active listening, speaking, writing",19.0,16.0,3.0,19.94736842105263,0.8421052631578947,"design the arrangement of radiation fields to reduce exposure to critical patient structures, such as organs, using computers, manuals, and guides., plan the use of beam modifying devices, such as compensators, shields, and wedge filters, to ensure safe and effective delivery of radiation treatment., identify and outline bodily structures, using imaging procedures, such as x-ray, magnetic resonance imaging, computed tomography, or positron emission tomography., calculate the delivery of radiation treatment, such as the amount or extent of radiation per session, based on the prescribed course of radiation therapy., calculate, or verify calculations of, prescribed radiation doses.",4.25,2.94,2.75,2.75,4.26,2.3,3.25,3.32,3.3,4.53,2.7,3.7,3.35,3.89,4.21,2.55,1.9,3.95,3.16,3.8,3.35,4.35,3.55,1.9,1.58,4.25,2.65,1.75,1.7,4.26,3.11,2.25,1.85,2.35,3.55,1.58,1.65,3.89,3.05,4.32,4.8,0.0,4.0,2.94,4.1866666666666665,4.255,1.825,0.6310891089108911,0.5,0.4166666666666667,0.8421052631578947,0.6666666666666666,0.4289693593314763,0.7952559300873907,0.8153153153153152,0.1965923984272607,0.7298137651357549,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",186,gener radiat treatment plan develop radiat dose calcul commun supervis treatment plan implement consult member radiat oncolog team,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
